Student Name,Subject interested in,Class,Contact,Availability 
Aayush,Language,8,0,7 AM - 12 PM
Avinash,Archeology,9,0,8 AM - 12 PM
Anirudh,Science,10,0,9 AM - 12 PM
Aayan,Doodling,11,0,10 AM - 12 PM
Arpita,Python Programming,12,0,11 AM - 12 PM
Aayushi,Maths Tricks,9,0,2 PM - 7 PM
Bhoumik,Science,10,0,3 PM - 7 PM
Bhumi,Doodling,8,0,4 PM - 7 PM
Chitransh,Python Programming,9,0,5 PM - 7 PM
Chirayu,Language,8,0,7 AM - 12 PM
Divya,Archeology,9,0,8 AM - 12 PM
Divyansh,Science,10,0,9 AM - 12 PM
Divyanshi,Doodling,11,0,10 AM - 12 PM
Divyanshu,Python Programming,12,0,11 AM - 12 PM
Hritik,Maths Tricks,9,0,2 PM - 7 PM
Himanshi,Science,10,0,3 PM - 7 PM
Ishita,Doodling,8,0,4 PM - 7 PM
Iqbal,Python Programming,9,0,5 PM - 7 PM
